League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Super Lig,19/12/15,Konyaspor,Bursaspor,1.0,0.0,H
Super Lig,19/12/15,Mersin Idman Yurdu,Kasimpasa,1.0,2.0,A
Super Lig,19/12/15,Trabzonspor,Antalyaspor,3.0,0.0,H
Super Lig,20/12/15,Buyuksehyr,Eskisehirspor,2.0,1.0,H
Super Lig,20/12/15,Galatasaray,Akhisar Belediyespor,3.0,2.0,H
Super Lig,20/12/15,Genclerbirligi,Fenerbahce,0.0,1.0,A
Super Lig,20/12/15,Sivasspor,Kayserispor,0.0,0.0,D
Super Lig,21/12/15,Osmanlispor,Besiktas,2.0,3.0,A
Super Lig,26/12/15,Antalyaspor,Gaziantepspor,0.0,0.0,D
Super Lig,26/12/15,Kasimpasa,Trabzonspor,1.0,1.0,D
Super Lig,26/12/15,Rizespor,Buyuksehyr,2.0,1.0,H
Super Lig,27/12/15,Akhisar Belediyespor,Osmanlispor,0.0,0.0,D
Super Lig,27/12/15,Besiktas,Konyaspor,4.0,0.0,H
Super Lig,27/12/15,Bursaspor,Mersin Idman Yurdu,2.0,1.0,H
Super Lig,27/12/15,Kayserispor,Galatasaray,1.0,1.0,D
Super Lig,28/12/15,Eskisehirspor,Genclerbirligi,2.0,0.0,H
Super Lig,28/12/15,Fenerbahce,Sivasspor,2.0,1.0,H
Super Lig,16/01/16,Akhisar Belediyespor,Konyaspor,0.0,2.0,A
Super Lig,16/01/16,Galatasaray,Sivasspor,3.0,1.0,H
Super Lig,16/01/16,Kasimpasa,Gaziantepspor,1.0,2.0,A
Super Lig,16/01/16,Kayserispor,Osmanlispor,1.0,0.0,H
Super Lig,17/01/16,Antalyaspor,Buyuksehyr,1.0,2.0,A
Super Lig,17/01/16,Bursaspor,Trabzonspor,4.0,2.0,H
Super Lig,17/01/16,Rizespor,Genclerbirligi,2.0,3.0,A
Super Lig,18/01/16,Eskisehirspor,Fenerbahce,0.0,3.0,A
Super Lig,23/01/16,Konyaspor,Kayserispor,1.0,0.0,H
Super Lig,23/01/16,Mersin Idman Yurdu,Akhisar Belediyespor,0.0,0.0,D
Super Lig,23/01/16,Osmanlispor,Galatasaray,3.0,2.0,H
Super Lig,24/01/16,Fenerbahce,Rizespor,2.0,1.0,H
Super Lig,24/01/16,Gaziantepspor,Bursaspor,2.0,3.0,A
Super Lig,24/01/16,Genclerbirligi,Antalyaspor,1.0,0.0,H
Super Lig,24/01/16,Sivasspor,Eskisehirspor,1.0,2.0,A
Super Lig,25/01/16,Buyuksehyr,Kasimpasa,1.0,1.0,D
Super Lig,05/02/16,Antalyaspor,Fenerbahce,4.0,2.0,H
Super Lig,05/02/16,Osmanlispor,Sivasspor,4.0,0.0,H
Super Lig,06/02/16,Bursaspor,Buyuksehyr,3.0,3.0,D
Super Lig,06/02/16,Galatasaray,Konyaspor,0.0,0.0,D
Super Lig,06/02/16,Kayserispor,Mersin Idman Yurdu,0.0,1.0,A
Super Lig,07/02/16,Akhisar Belediyespor,Trabzonspor,2.0,1.0,H
Super Lig,07/02/16,Besiktas,Gaziantepspor,4.0,0.0,H
Super Lig,07/02/16,Rizespor,Eskisehirspor,1.0,1.0,D
Super Lig,08/02/16,Kasimpasa,Genclerbirligi,0.0,1.0,A
Super Lig,12/02/16,Fenerbahce,Kasimpasa,3.0,1.0,H
Super Lig,13/02/16,Genclerbirligi,Bursaspor,2.0,0.0,H
Super Lig,13/02/16,Konyaspor,Osmanlispor,1.0,1.0,D
Super Lig,13/02/16,Mersin Idman Yurdu,Galatasaray,2.0,1.0,H
Super Lig,14/02/16,Buyuksehyr,Besiktas,2.0,2.0,D
Super Lig,14/02/16,Eskisehirspor,Antalyaspor,3.0,2.0,H
Super Lig,14/02/16,Gaziantepspor,Akhisar Belediyespor,0.0,1.0,A
Super Lig,14/02/16,Sivasspor,Rizespor,2.0,1.0,H
Super Lig,15/02/16,Trabzonspor,Kayserispor,2.0,1.0,H
Super Lig,17/02/16,Besiktas,Mersin Idman Yurdu,1.0,0.0,H
Super Lig,19/02/16,Konyaspor,Sivasspor,2.0,1.0,H
Super Lig,20/02/16,Antalyaspor,Rizespor,2.0,1.0,H
Super Lig,20/02/16,Bursaspor,Fenerbahce,0.0,0.0,D
Super Lig,20/02/16,Kasimpasa,Eskisehirspor,2.0,1.0,H
Super Lig,21/02/16,Akhisar Belediyespor,Buyuksehyr,0.0,0.0,D
Super Lig,21/02/16,Galatasaray,Trabzonspor,2.0,1.0,H
Super Lig,21/02/16,Kayserispor,Gaziantepspor,2.0,2.0,D
Super Lig,21/02/16,Osmanlispor,Mersin Idman Yurdu,3.0,1.0,H
Super Lig,22/02/16,Besiktas,Genclerbirligi,1.0,0.0,H
Super Lig,26/02/16,Buyuksehyr,Kayserispor,1.0,0.0,H
Super Lig,27/02/16,Eskisehirspor,Bursaspor,0.0,1.0,A
Super Lig,27/02/16,Mersin Idman Yurdu,Konyaspor,0.0,2.0,A
Super Lig,27/02/16,Rizespor,Kasimpasa,2.0,0.0,H
Super Lig,27/02/16,Trabzonspor,Osmanlispor,1.0,2.0,A
Super Lig,28/02/16,Gaziantepspor,Galatasaray,2.0,0.0,H
Super Lig,28/02/16,Genclerbirligi,Akhisar Belediyespor,3.0,1.0,H
Super Lig,28/02/16,Sivasspor,Antalyaspor,0.0,0.0,D
Super Lig,29/02/16,Fenerbahce,Besiktas,2.0,0.0,H
Super Lig,04/03/16,Mersin Idman Yurdu,Sivasspor,1.0,0.0,H
Super Lig,05/03/16,Bursaspor,Rizespor,1.0,0.0,H
Super Lig,05/03/16,Kayserispor,Genclerbirligi,0.0,2.0,A
Super Lig,05/03/16,Osmanlispor,Gaziantepspor,1.0,1.0,D
Super Lig,06/03/16,Akhisar Belediyespor,Fenerbahce,0.0,3.0,A
Super Lig,06/03/16,Galatasaray,Buyuksehyr,3.0,3.0,D
Super Lig,06/03/16,Kasimpasa,Antalyaspor,2.0,1.0,H
Super Lig,06/03/16,Konyaspor,Trabzonspor,2.0,0.0,H
Super Lig,07/03/16,Besiktas,Eskisehirspor,3.0,1.0,H
Super Lig,11/03/16,Trabzonspor,Mersin Idman Yurdu,1.0,0.0,H
Super Lig,12/03/16,Buyuksehyr,Osmanlispor,2.0,3.0,A
Super Lig,12/03/16,Gaziantepspor,Konyaspor,0.0,1.0,A
Super Lig,12/03/16,Rizespor,Besiktas,1.0,2.0,A
Super Lig,13/03/16,Eskisehirspor,Akhisar Belediyespor,3.0,3.0,D
Super Lig,13/03/16,Fenerbahce,Kayserispor,1.0,0.0,H
Super Lig,13/03/16,Genclerbirligi,Galatasaray,1.0,1.0,D
Super Lig,14/03/16,Antalyaspor,Bursaspor,3.0,0.0,H
Super Lig,14/03/16,Sivasspor,Kasimpasa,1.0,0.0,H
Super Lig,15/03/16,Trabzonspor,Besiktas,0.0,2.0,A
Super Lig,18/03/16,Akhisar Belediyespor,Rizespor,1.0,1.0,D
Super Lig,18/03/16,Kayserispor,Eskisehirspor,0.0,0.0,D
Super Lig,19/03/16,Besiktas,Antalyaspor,1.0,0.0,H
Super Lig,19/03/16,Osmanlispor,Genclerbirligi,3.0,1.0,H
Super Lig,19/03/16,Trabzonspor,Sivasspor,1.0,0.0,H
Super Lig,20/03/16,Bursaspor,Kasimpasa,4.0,1.0,H
Super Lig,20/03/16,Konyaspor,Buyuksehyr,1.0,1.0,D
Super Lig,20/03/16,Mersin Idman Yurdu,Gaziantepspor,0.0,0.0,D
Super Lig,02/04/16,Eskisehirspor,Galatasaray,4.0,3.0,H
Super Lig,02/04/16,Gaziantepspor,Trabzonspor,0.0,1.0,A
Super Lig,02/04/16,Genclerbirligi,Konyaspor,0.0,1.0,A
Super Lig,03/04/16,Antalyaspor,Akhisar Belediyespor,2.0,2.0,D
Super Lig,03/04/16,Buyuksehyr,Mersin Idman Yurdu,3.0,0.0,H
Super Lig,03/04/16,Fenerbahce,Osmanlispor,0.0,0.0,D
Super Lig,03/04/16,Sivasspor,Bursaspor,1.0,2.0,A
Super Lig,04/04/16,Kasimpasa,Besiktas,2.0,1.0,H
Super Lig,04/04/16,Rizespor,Kayserispor,0.0,0.0,D
Super Lig,08/04/16,Gaziantepspor,Sivasspor,0.0,1.0,A
Super Lig,09/04/16,Galatasaray,Rizespor,1.0,1.0,D
Super Lig,09/04/16,Konyaspor,Fenerbahce,2.0,1.0,H
Super Lig,09/04/16,Osmanlispor,Eskisehirspor,0.0,0.0,D
Super Lig,10/04/16,Kayserispor,Antalyaspor,0.0,0.0,D
Super Lig,10/04/16,Mersin Idman Yurdu,Genclerbirligi,1.0,3.0,A
Super Lig,10/04/16,Trabzonspor,Buyuksehyr,1.0,1.0,D
Super Lig,11/04/16,Akhisar Belediyespor,Kasimpasa,0.0,1.0,A
Super Lig,11/04/16,Besiktas,Bursaspor,3.0,2.0,H
Super Lig,13/04/16,Galatasaray,Fenerbahce,0.0,0.0,D
Super Lig,16/04/16,Antalyaspor,Galatasaray,4.0,2.0,H
Super Lig,16/04/16,Eskisehirspor,Konyaspor,1.0,2.0,A
Super Lig,16/04/16,Rizespor,Osmanlispor,0.0,1.0,A
Super Lig,16/04/16,Sivasspor,Besiktas,1.0,2.0,A
Super Lig,17/04/16,Bursaspor,Akhisar Belediyespor,0.0,2.0,A
Super Lig,17/04/16,Buyuksehyr,Gaziantepspor,4.0,1.0,H
Super Lig,17/04/16,Fenerbahce,Mersin Idman Yurdu,4.0,1.0,H
Super Lig,17/04/16,Kasimpasa,Kayserispor,1.0,2.0,A
Super Lig,18/04/16,Genclerbirligi,Trabzonspor,3.0,1.0,H
Super Lig,22/04/16,Kayserispor,Bursaspor,2.0,1.0,H
Super Lig,23/04/16,Akhisar Belediyespor,Besiktas,3.0,3.0,D
Super Lig,23/04/16,Buyuksehyr,Sivasspor,2.0,2.0,D
Super Lig,23/04/16,Osmanlispor,Antalyaspor,3.0,0.0,H
Super Lig,24/04/16,Galatasaray,Kasimpasa,4.0,1.0,H
Super Lig,24/04/16,Konyaspor,Rizespor,3.0,1.0,H
Super Lig,24/04/16,Mersin Idman Yurdu,Eskisehirspor,1.0,2.0,A
Super Lig,24/04/16,Trabzonspor,Fenerbahce,0.0,4.0,A
Super Lig,25/04/16,Gaziantepspor,Genclerbirligi,1.0,3.0,A
Super Lig,29/04/16,Bursaspor,Galatasaray,1.0,1.0,D
Super Lig,29/04/16,Rizespor,Mersin Idman Yurdu,2.0,0.0,H
Super Lig,30/04/16,Besiktas,Kayserispor,4.0,0.0,H
Super Lig,30/04/16,Eskisehirspor,Trabzonspor,1.0,0.0,H
Super Lig,30/04/16,Genclerbirligi,Buyuksehyr,0.0,0.0,D
Super Lig,01/05/16,Antalyaspor,Konyaspor,1.0,0.0,H
Super Lig,01/05/16,Fenerbahce,Gaziantepspor,3.0,0.0,H
Super Lig,01/05/16,Sivasspor,Akhisar Belediyespor,1.0,1.0,D
Super Lig,02/05/16,Kasimpasa,Osmanlispor,1.0,1.0,D
Super Lig,07/05/16,Gaziantepspor,Eskisehirspor,1.0,1.0,D
Super Lig,07/05/16,Osmanlispor,Bursaspor,3.0,3.0,D
Super Lig,07/05/16,Sivasspor,Genclerbirligi,2.0,1.0,H
Super Lig,08/05/16,Akhisar Belediyespor,Kayserispor,1.0,1.0,D
Super Lig,08/05/16,Galatasaray,Besiktas,0.0,1.0,A
Super Lig,08/05/16,Mersin Idman Yurdu,Antalyaspor,0.0,1.0,A
Super Lig,08/05/16,Trabzonspor,Rizespor,6.0,0.0,H
Super Lig,09/05/16,Buyuksehyr,Fenerbahce,2.0,1.0,H
Super Lig,09/05/16,Konyaspor,Kasimpasa,2.0,0.0,H
Super Lig,13/05/16,Antalyaspor,Trabzonspor,7.0,0.0,H
Super Lig,14/05/16,Bursaspor,Konyaspor,1.0,1.0,D
Super Lig,14/05/16,Eskisehirspor,Buyuksehyr,1.0,2.0,A
Super Lig,14/05/16,Kayserispor,Sivasspor,1.0,1.0,D
Super Lig,14/05/16,Rizespor,Gaziantepspor,1.0,0.0,H
Super Lig,15/05/16,Akhisar Belediyespor,Galatasaray,1.0,2.0,A
Super Lig,15/05/16,Besiktas,Osmanlispor,3.0,1.0,H
Super Lig,15/05/16,Fenerbahce,Genclerbirligi,2.0,1.0,H
Super Lig,15/05/16,Kasimpasa,Mersin Idman Yurdu,7.0,0.0,H
Super Lig,18/05/16,Buyuksehyr,Rizespor,1.0,0.0,H
Super Lig,18/05/16,Konyaspor,Besiktas,2.0,1.0,H
Super Lig,18/05/16,Mersin Idman Yurdu,Bursaspor,2.0,5.0,A
Super Lig,19/05/16,Galatasaray,Kayserispor,6.0,0.0,H
Super Lig,19/05/16,Gaziantepspor,Antalyaspor,2.0,0.0,H
Super Lig,19/05/16,Genclerbirligi,Eskisehirspor,3.0,1.0,H
Super Lig,19/05/16,Osmanlispor,Akhisar Belediyespor,1.0,0.0,H
Super Lig,19/05/16,Sivasspor,Fenerbahce,2.0,2.0,D
Super Lig,19/05/16,Trabzonspor,Kasimpasa,0.0,6.0,A
Super Lig,19/08/16,Adanaspor,Bursaspor,1.0,2.0,A
Super Lig,20/08/16,Besiktas,Alanyaspor,4.0,1.0,H
Super Lig,20/08/16,Rizespor,Konyaspor,1.0,1.0,D
Super Lig,20/08/16,Trabzonspor,Kasimpasa,2.0,0.0,H
Super Lig,21/08/16,Antalyaspor,Osmanlispor,0.0,0.0,D
Super Lig,21/08/16,Buyuksehyr,Fenerbahce,1.0,0.0,H
Super Lig,21/08/16,Genclerbirligi,Gaziantepspor,2.0,0.0,H
Super Lig,21/08/16,Kayserispor,Akhisar Belediyespor,0.0,2.0,A
Super Lig,22/08/16,Galatasaray,Karabukspor,1.0,0.0,H
Super Lig,26/08/16,Alanyaspor,Antalyaspor,2.0,1.0,H
Super Lig,26/08/16,Konyaspor,Besiktas,2.0,2.0,D
Super Lig,27/08/16,Akhisar Belediyespor,Galatasaray,1.0,3.0,A
Super Lig,27/08/16,Gaziantepspor,Trabzonspor,1.0,0.0,H
Super Lig,27/08/16,Kasimpasa,Adanaspor,1.0,1.0,D
Super Lig,28/08/16,Bursaspor,Buyuksehyr,0.0,2.0,A
Super Lig,28/08/16,Fenerbahce,Kayserispor,3.0,3.0,D
Super Lig,28/08/16,Karabukspor,Rizespor,3.0,0.0,H
Super Lig,28/08/16,Osmanlispor,Genclerbirligi,2.0,2.0,D
Super Lig,10/09/16,Adanaspor,Gaziantepspor,0.0,0.0,D
Super Lig,10/09/16,Besiktas,Karabukspor,3.0,1.0,H
Super Lig,10/09/16,Buyuksehyr,Kasimpasa,3.0,1.0,H
Super Lig,10/09/16,Genclerbirligi,Alanyaspor,0.0,0.0,D
Super Lig,10/09/16,Kayserispor,Galatasaray,1.0,1.0,D
Super Lig,11/09/16,Antalyaspor,Konyaspor,1.0,3.0,A
Super Lig,11/09/16,Fenerbahce,Bursaspor,0.0,1.0,A
Super Lig,11/09/16,Rizespor,Akhisar Belediyespor,1.0,0.0,H
Super Lig,11/09/16,Trabzonspor,Osmanlispor,0.0,2.0,A
Super Lig,16/09/16,Bursaspor,Kayserispor,3.0,1.0,H
Super Lig,16/09/16,Karabukspor,Antalyaspor,3.0,2.0,H
Super Lig,17/09/16,Alanyaspor,Trabzonspor,3.0,0.0,H
Super Lig,17/09/16,Galatasaray,Rizespor,2.0,0.0,H
Super Lig,18/09/16,Akhisar Belediyespor,Besiktas,0.0,2.0,A
Super Lig,18/09/16,Gaziantepspor,Buyuksehyr,0.0,1.0,A
Super Lig,18/09/16,Konyaspor,Genclerbirligi,1.0,1.0,D
Super Lig,18/09/16,Osmanlispor,Adanaspor,1.0,0.0,H
Super Lig,19/09/16,Kasimpasa,Fenerbahce,1.0,5.0,A
Super Lig,23/09/16,Antalyaspor,Akhisar Belediyespor,0.0,0.0,D
Super Lig,24/09/16,Besiktas,Galatasaray,2.0,2.0,D
Super Lig,24/09/16,Buyuksehyr,Osmanlispor,2.0,2.0,D
Super Lig,24/09/16,Trabzonspor,Konyaspor,1.0,0.0,H
Super Lig,25/09/16,Bursaspor,Kasimpasa,1.0,0.0,H
Super Lig,25/09/16,Fenerbahce,Gaziantepspor,2.0,1.0,H
Super Lig,25/09/16,Genclerbirligi,Karabukspor,2.0,0.0,H
Super Lig,25/09/16,Kayserispor,Rizespor,2.0,1.0,H
Super Lig,26/09/16,Adanaspor,Alanyaspor,3.0,2.0,H
Super Lig,30/09/16,Akhisar Belediyespor,Genclerbirligi,0.0,0.0,D
Super Lig,01/10/16,Gaziantepspor,Bursaspor,3.0,2.0,H
Super Lig,01/10/16,Karabukspor,Trabzonspor,4.0,0.0,H
Super Lig,01/10/16,Kasimpasa,Kayserispor,3.0,1.0,H
Super Lig,01/10/16,Rizespor,Besiktas,0.0,1.0,A
Super Lig,02/10/16,Alanyaspor,Buyuksehyr,0.0,5.0,A
Super Lig,02/10/16,Galatasaray,Antalyaspor,3.0,1.0,H
Super Lig,02/10/16,Konyaspor,Adanaspor,1.0,0.0,H
Super Lig,02/10/16,Osmanlispor,Fenerbahce,1.0,1.0,D
Super Lig,15/10/16,Adanaspor,Karabukspor,1.0,2.0,A
Super Lig,15/10/16,Genclerbirligi,Galatasaray,0.0,1.0,A
Super Lig,15/10/16,Kasimpasa,Gaziantepspor,0.0,0.0,D
Super Lig,15/10/16,Kayserispor,Besiktas,0.0,1.0,A
Super Lig,16/10/16,Bursaspor,Osmanlispor,0.0,0.0,D
Super Lig,16/10/16,Buyuksehyr,Konyaspor,1.0,1.0,D
Super Lig,16/10/16,Fenerbahce,Alanyaspor,1.0,1.0,D
Super Lig,16/10/16,Trabzonspor,Akhisar Belediyespor,0.0,0.0,D
Super Lig,17/10/16,Antalyaspor,Rizespor,1.0,1.0,D
Super Lig,21/10/16,Gaziantepspor,Kayserispor,1.0,2.0,A
Super Lig,21/10/16,Rizespor,Genclerbirligi,2.0,1.0,H
Super Lig,22/10/16,Akhisar Belediyespor,Adanaspor,1.0,0.0,H
Super Lig,22/10/16,Alanyaspor,Bursaspor,0.0,2.0,A
Super Lig,22/10/16,Galatasaray,Trabzonspor,0.0,1.0,A
Super Lig,23/10/16,Besiktas,Antalyaspor,3.0,0.0,H
Super Lig,23/10/16,Karabukspor,Buyuksehyr,0.0,2.0,A
Super Lig,23/10/16,Osmanlispor,Kasimpasa,1.0,2.0,A
Super Lig,24/10/16,Konyaspor,Fenerbahce,0.0,1.0,A
Super Lig,28/10/16,Genclerbirligi,Besiktas,1.0,1.0,D
Super Lig,29/10/16,Adanaspor,Galatasaray,0.0,1.0,A
Super Lig,29/10/16,Bursaspor,Konyaspor,2.0,0.0,H
Super Lig,29/10/16,Gaziantepspor,Osmanlispor,3.0,1.0,H
Super Lig,30/10/16,Buyuksehyr,Akhisar Belediyespor,5.0,1.0,H
Super Lig,30/10/16,Fenerbahce,Karabukspor,5.0,0.0,H
Super Lig,30/10/16,Trabzonspor,Rizespor,2.0,2.0,D
Super Lig,31/10/16,Kasimpasa,Alanyaspor,2.0,1.0,H
Super Lig,31/10/16,Kayserispor,Antalyaspor,0.0,1.0,A
Super Lig,04/11/16,Galatasaray,Buyuksehyr,1.0,2.0,A
Super Lig,05/11/16,Alanyaspor,Gaziantepspor,4.0,3.0,H
Super Lig,05/11/16,Antalyaspor,Genclerbirligi,1.0,0.0,H
Super Lig,05/11/16,Besiktas,Trabzonspor,2.0,1.0,H
Super Lig,05/11/16,Karabukspor,Bursaspor,0.0,0.0,D
Super Lig,06/11/16,Akhisar Belediyespor,Fenerbahce,1.0,3.0,A
Super Lig,06/11/16,Konyaspor,Kasimpasa,2.0,1.0,H
Super Lig,06/11/16,Osmanlispor,Kayserispor,1.0,1.0,D
Super Lig,06/11/16,Rizespor,Adanaspor,2.0,2.0,D
Super Lig,19/11/16,Adanaspor,Besiktas,1.0,2.0,A
Super Lig,19/11/16,Bursaspor,Akhisar Belediyespor,0.0,0.0,D
Super Lig,19/11/16,Gaziantepspor,Konyaspor,0.0,3.0,A
Super Lig,19/11/16,Osmanlispor,Alanyaspor,2.0,0.0,H
Super Lig,20/11/16,Fenerbahce,Galatasaray,2.0,0.0,H
Super Lig,20/11/16,Kasimpasa,Karabukspor,2.0,2.0,D
Super Lig,20/11/16,Kayserispor,Genclerbirligi,0.0,2.0,A
Super Lig,21/11/16,Buyuksehyr,Rizespor,2.0,1.0,H
Super Lig,21/11/16,Trabzonspor,Antalyaspor,0.0,1.0,A
Super Lig,25/11/16,Alanyaspor,Kayserispor,3.0,0.0,H
Super Lig,25/11/16,Galatasaray,Bursaspor,3.0,1.0,H
Super Lig,26/11/16,Akhisar Belediyespor,Kasimpasa,1.0,0.0,H
Super Lig,26/11/16,Antalyaspor,Adanaspor,1.0,0.0,H
Super Lig,26/11/16,Besiktas,Buyuksehyr,1.0,1.0,D
Super Lig,26/11/16,Karabukspor,Gaziantepspor,2.0,0.0,H
Super Lig,27/11/16,Genclerbirligi,Trabzonspor,0.0,0.0,D
Super Lig,27/11/16,Rizespor,Fenerbahce,1.0,5.0,A
Super Lig,28/11/16,Konyaspor,Osmanlispor,1.0,1.0,D
Super Lig,03/12/16,Buyuksehyr,Antalyaspor,2.0,2.0,D
Super Lig,03/12/16,Fenerbahce,Besiktas,0.0,0.0,D
Super Lig,04/12/16,Adanaspor,Genclerbirligi,0.0,2.0,A
Super Lig,04/12/16,Alanyaspor,Konyaspor,2.0,3.0,A
Super Lig,04/12/16,Gaziantepspor,Akhisar Belediyespor,1.0,2.0,A
Super Lig,04/12/16,Kasimpasa,Galatasaray,1.0,2.0,A
Super Lig,04/12/16,Osmanlispor,Karabukspor,2.0,1.0,H
Super Lig,05/12/16,Bursaspor,Rizespor,2.0,1.0,H
Super Lig,05/12/16,Kayserispor,Trabzonspor,0.0,1.0,A
Super Lig,09/12/16,Trabzonspor,Adanaspor,4.0,1.0,H
Super Lig,10/12/16,Besiktas,Bursaspor,2.0,1.0,H
Super Lig,10/12/16,Genclerbirligi,Buyuksehyr,0.0,0.0,D
Super Lig,10/12/16,Rizespor,Kasimpasa,0.0,1.0,A
Super Lig,11/12/16,Akhisar Belediyespor,Osmanlispor,1.0,2.0,A
Super Lig,11/12/16,Galatasaray,Gaziantepspor,3.0,1.0,H
Super Lig,11/12/16,Karabukspor,Alanyaspor,0.0,2.0,A
Super Lig,11/12/16,Konyaspor,Kayserispor,1.0,0.0,H
Super Lig,12/12/16,Antalyaspor,Fenerbahce,1.0,0.0,H
Super Lig,17/12/16,Buyuksehyr,Trabzonspor,1.0,0.0,H
Super Lig,17/12/16,Kasimpasa,Besiktas,2.0,1.0,H
Super Lig,18/12/16,Adanaspor,Kayserispor,2.0,1.0,H
Super Lig,18/12/16,Alanyaspor,Akhisar Belediyespor,0.0,0.0,D
Super Lig,18/12/16,Gaziantepspor,Rizespor,1.0,2.0,A
Super Lig,18/12/16,Karabukspor,Konyaspor,1.0,1.0,D
Super Lig,18/12/16,Osmanlispor,Galatasaray,2.0,2.0,D
Super Lig,19/12/16,Bursaspor,Antalyaspor,2.0,1.0,H
Super Lig,19/12/16,Fenerbahce,Genclerbirligi,3.0,0.0,H
Super Lig,24/12/16,Adanaspor,Buyuksehyr,1.0,1.0,D
Super Lig,24/12/16,Besiktas,Gaziantepspor,1.0,0.0,H
Super Lig,25/12/16,Akhisar Belediyespor,Konyaspor,1.0,0.0,H
Super Lig,25/12/16,Antalyaspor,Kasimpasa,2.0,1.0,H
Super Lig,25/12/16,Galatasaray,Alanyaspor,5.0,1.0,H
Super Lig,25/12/16,Kayserispor,Karabukspor,2.0,0.0,H
Super Lig,25/12/16,Rizespor,Osmanlispor,0.0,1.0,A
Super Lig,26/12/16,Genclerbirligi,Bursaspor,3.0,1.0,H
Super Lig,26/12/16,Trabzonspor,Fenerbahce,0.0,3.0,A
Super Lig,13/01/17,Bursaspor,Trabzonspor,1.0,2.0,A
Super Lig,14/01/17,Alanyaspor,Rizespor,2.0,3.0,A
Super Lig,14/01/17,Buyuksehyr,Kayserispor,5.0,0.0,H
Super Lig,14/01/17,Karabukspor,Akhisar Belediyespor,1.0,0.0,H
Super Lig,14/01/17,Konyaspor,Galatasaray,0.0,1.0,A
Super Lig,15/01/17,Fenerbahce,Adanaspor,2.0,2.0,D
Super Lig,15/01/17,Gaziantepspor,Antalyaspor,0.0,3.0,A
Super Lig,15/01/17,Kasimpasa,Genclerbirligi,3.0,0.0,H
Super Lig,16/01/17,Osmanlispor,Besiktas,0.0,2.0,A
Super Lig,21/01/17,Akhisar Belediyespor,Kayserispor,0.0,0.0,D
Super Lig,21/01/17,Bursaspor,Adanaspor,0.0,1.0,A
Super Lig,21/01/17,Karabukspor,Galatasaray,2.0,1.0,H
Super Lig,21/01/17,Konyaspor,Rizespor,2.0,1.0,H
Super Lig,22/01/17,Fenerbahce,Buyuksehyr,1.0,0.0,H
Super Lig,22/01/17,Kasimpasa,Trabzonspor,0.0,1.0,A
Super Lig,22/01/17,Osmanlispor,Antalyaspor,1.0,2.0,A
Super Lig,23/01/17,Alanyaspor,Besiktas,1.0,4.0,A
Super Lig,28/01/17,Antalyaspor,Alanyaspor,2.0,1.0,H
Super Lig,28/01/17,Galatasaray,Akhisar Belediyespor,6.0,0.0,H
Super Lig,28/01/17,Rizespor,Karabukspor,1.0,0.0,H
Super Lig,29/01/17,Buyuksehyr,Bursaspor,1.0,0.0,H
Super Lig,29/01/17,Genclerbirligi,Osmanlispor,1.0,1.0,D
Super Lig,29/01/17,Kayserispor,Fenerbahce,4.0,1.0,H
Super Lig,29/01/17,Trabzonspor,Gaziantepspor,4.0,0.0,H
Super Lig,30/01/17,Adanaspor,Kasimpasa,2.0,0.0,H
Super Lig,30/01/17,Besiktas,Konyaspor,5.0,1.0,H
Super Lig,10/02/17,Karabukspor,Besiktas,2.0,1.0,H
Super Lig,11/02/17,Alanyaspor,Genclerbirligi,3.0,0.0,H
Super Lig,11/02/17,Bursaspor,Fenerbahce,1.0,1.0,D
Super Lig,11/02/17,Osmanlispor,Trabzonspor,0.0,1.0,A
Super Lig,12/02/17,Akhisar Belediyespor,Rizespor,1.0,0.0,H
Super Lig,12/02/17,Galatasaray,Kayserispor,1.0,2.0,A
Super Lig,12/02/17,Kasimpasa,Buyuksehyr,4.0,0.0,H
Super Lig,12/02/17,Konyaspor,Antalyaspor,1.0,1.0,D
Super Lig,13/02/17,Gaziantepspor,Adanaspor,1.0,0.0,H
Super Lig,17/02/17,Kayserispor,Bursaspor,2.0,0.0,H
Super Lig,18/02/17,Antalyaspor,Karabukspor,1.0,0.0,H
Super Lig,18/02/17,Buyuksehyr,Gaziantepspor,0.0,0.0,D
Super Lig,18/02/17,Rizespor,Galatasaray,1.0,1.0,D
Super Lig,19/02/17,Adanaspor,Osmanlispor,1.0,5.0,A
Super Lig,19/02/17,Besiktas,Akhisar Belediyespor,3.0,1.0,H
Super Lig,19/02/17,Fenerbahce,Kasimpasa,0.0,0.0,D
Super Lig,19/02/17,Genclerbirligi,Konyaspor,2.0,0.0,H
Super Lig,20/02/17,Trabzonspor,Alanyaspor,0.0,0.0,D
Super Lig,24/02/17,Kasimpasa,Bursaspor,4.0,0.0,H
Super Lig,24/02/17,Rizespor,Kayserispor,2.0,4.0,A
Super Lig,25/02/17,Akhisar Belediyespor,Antalyaspor,3.0,0.0,H
Super Lig,25/02/17,Alanyaspor,Adanaspor,4.0,1.0,H
Super Lig,25/02/17,Konyaspor,Trabzonspor,1.0,1.0,D
Super Lig,26/02/17,Gaziantepspor,Fenerbahce,1.0,1.0,D
Super Lig,26/02/17,Karabukspor,Genclerbirligi,1.0,0.0,H
Super Lig,26/02/17,Osmanlispor,Buyuksehyr,0.0,1.0,A
Super Lig,27/02/17,Galatasaray,Besiktas,0.0,1.0,A
